t # 0
e 80 486 1
e 80 326 1
e 80 187 1
e 80 274 1
e 80 539 1
e 80 169 1
e 80 367 1
e 80 108 1
e 80 162 2
e 80 365 1
e 80 110 1
e 80 134 1
e 80 285 1
e 80 216 1
e 80 217 1
e 80 264 1
e 80 376 1
e 80 338 1
e 80 533 1
e 80 232 1
e 80 398 1
e 80 282 1
e 80 261 1
e 80 278 1
e 80 140 1
e 80 180 1
e 80 189 1
e 80 260 1
e 81 81 1
e 81 294 1
e 81 110 1
e 81 133 1
e 81 109 1
e 81 173 1
e 81 290 1
e 81 335 1
e 81 153 1
e 81 156 1
e 81 211 2
e 81 468 1
e 81 162 2
e 81 251 1
e 81 129 1
e 81 176 1
e 81 411 4
e 81 271 2
e 81 323 2
e 81 145 1
e 81 317 1
e 81 269 1
e 81 131 1
e 81 169 2
e 81 219 1
e 81 86 1
e 81 140 2
e 81 461 1
e 81 136 1
e 81 215 1
e 81 417 1
e 81 497 2
e 81 265 1
e 81 390 1
e 81 282 1
e 81 154 1
e 81 93 1
e 81 307 1
e 81 348 1
e 81 406 1
e 81 279 1
e 81 261 1
e 81 236 1
e 81 170 1
e 81 120 1
e 81 296 1
e 81 276 1
e 81 343 1
e 81 514 1
e 81 229 1
e 81 206 1
e 81 444 2
e 81 349 1
e 81 180 1
e 81 106 1
e 81 369 1
e 81 467 1
e 81 304 1
e 82 83 1
e 82 225 1
e 82 181 1
e 82 82 1
e 82 526 3
e 82 179 1
e 82 159 1
e 82 268 2
e 82 305 1
e 82 456 1
e 82 163 1
e 82 116 1
e 82 547 1
e 83 349 1
e 83 527 1
e 83 179 1
e 83 333 1
e 83 441 1
e 83 554 1
e 83 158 1
e 83 506 1
e 83 544 1
e 83 272 1
e 83 422 1
e 83 170 1
e 84 85 1
e 84 251 1
e 84 156 1
e 84 370 2
e 84 173 2
e 84 399 1
e 84 220 1
e 84 515 1
e 84 326 1
e 84 444 1
e 84 256 2
e 84 89 2
e 84 243 1
e 84 162 1
e 84 157 1
e 84 194 1
e 84 229 1
e 84 88 1
e 84 207 1
e 84 195 1
e 84 376 1
e 84 186 1
e 84 148 1
e 84 280 1
e 84 320 1
e 84 343 1
e 84 335 1
e 84 435 1
e 85 106 1
e 85 127 1
e 85 188 3
e 85 168 3
e 85 416 2
e 85 451 1
e 85 157 1
e 85 281 1
e 85 433 1
e 85 207 1
e 85 564 1
e 85 113 1
e 85 120 1
e 85 343 1
e 85 252 1
e 85 348 1
e 85 145 1
e 85 361 1
e 85 131 1
e 86 87 1
e 86 289 1
e 86 107 1
e 86 332 1
e 86 256 1
e 86 206 1
e 86 280 1
e 86 259 1
e 86 286 3
e 86 340 1
e 86 288 1
e 86 374 1
e 86 149 1
e 86 423 1
e 86 89 1
e 86 152 1
e 86 203 1
e 86 115 2
e 86 112 3
e 86 126 1
e 86 241 1
e 86 433 1
e 86 467 1
e 86 533 1
e 86 507 1
e 86 192 1
e 86 298 1
e 86 211 1
e 86 94 1
e 86 309 2
e 86 237 2
e 86 167 1
e 86 339 1
e 86 372 1
e 86 277 1
e 86 88 1
e 86 248 1
e 86 202 1
e 86 319 1
e 86 108 5
e 86 172 1
e 86 251 1
e 86 271 1
e 86 234 1
e 86 110 1
e 86 140 1
e 86 171 1
e 86 391 1
e 86 96 1
e 86 294 1
e 86 316 1
e 86 359 1
e 87 164 1
e 87 338 1
e 87 339 1
e 87 141 2
e 87 287 1
e 87 438 1
e 87 355 1
e 87 102 1
e 87 273 1
e 88 96 1
e 88 279 3
e 88 187 3
e 88 376 1
e 88 189 1
e 88 258 1
e 88 338 1
e 88 260 2
e 88 468 2
e 88 259 2
e 88 316 1
e 88 289 1
e 88 152 1
e 88 171 1
e 88 271 1
e 88 423 1
e 88 317 1
e 88 356 1
e 88 102 1
e 88 104 1
e 88 194 1
e 88 251 1
e 88 163 1
e 88 307 1
e 88 256 3
e 88 211 2
e 88 115 1
e 88 193 2
e 88 180 1
e 88 135 1
e 88 192 1
e 88 395 1
e 88 531 1
e 88 95 1
e 88 213 1
e 88 108 1
e 88 130 1
e 88 325 1
e 88 342 1
e 88 198 1
e 88 136 2
e 88 112 2
e 88 207 1
e 88 340 1
e 88 205 1
e 88 441 1
e 88 235 1
e 88 278 1
e 88 312 1
e 88 274 1
e 88 390 1
e 88 248 1
e 88 109 1
e 88 140 4
e 88 223 1
e 88 107 1
e 88 290 1
e 88 106 1
e 88 89 2
e 88 100 1
e 88 141 1
e 88 321 1
e 89 214 2
e 89 297 1
e 89 285 1
e 89 264 1
e 89 424 1
e 89 207 1
e 89 361 2
e 89 154 1
e 89 122 1
e 89 228 1
e 89 432 1
e 89 226 2
e 89 170 1
e 89 194 1
e 89 312 1
e 89 144 3
e 89 286 2
e 89 247 1
e 89 315 1
e 89 116 1
e 89 477 1
e 89 96 1
e 89 115 1
e 89 288 1
e 89 276 2
e 89 435 1
e 89 180 1
e 89 126 2
e 89 225 1
e 89 95 1
e 89 173 3
e 89 108 1
e 89 332 1
e 89 398 1
e 89 261 2
e 89 365 1
e 89 244 1
e 89 356 2
e 89 135 1
e 89 134 1
e 89 103 2
e 89 107 1
e 89 430 1
e 89 279 1
e 89 110 2
e 89 369 1
e 89 537 1
e 89 533 1
e 89 410 1
e 89 192 1
e 89 152 2
e 89 130 1
e 89 187 2
e 89 322 1
e 89 112 1
e 89 203 1
e 89 417 1
e 89 125 2
e 89 304 1
e 89 467 1
e 89 376 1
e 89 148 1
e 89 216 1
e 89 287 1
e 90 91 1
e 90 129 1
e 90 268 2
e 90 344 1
e 90 422 2
e 90 388 2
e 90 455 2
e 90 485 1
e 90 93 1
e 90 263 1
e 90 333 1
e 90 521 1
e 90 319 1
e 90 489 1
e 90 564 1
e 90 411 1
e 90 399 1
e 90 328 1
e 90 526 1
e 90 441 1
e 90 525 2
e 90 342 1
e 90 181 1
e 90 225 1
e 90 589 1
e 90 312 1
e 90 456 1
e 90 151 1
e 90 545 1
e 90 495 1
e 90 166 1
e 90 232 1
e 90 295 1
e 90 556 1
e 90 445 1
e 90 272 1
e 91 252 1
e 91 481 1
e 91 412 1
e 91 383 1
e 91 541 1
e 92 93 1
e 92 94 1
e 92 245 1
e 92 260 1
e 92 155 1
e 92 172 1
e 92 154 1
e 92 262 1
e 92 381 1
e 92 349 1
e 92 294 1
e 92 370 1
e 92 332 1
e 92 229 1
e 92 109 1
e 92 459 1
e 92 537 1
e 92 163 1
e 92 256 1
e 92 113 2
e 92 297 1
e 92 219 1
e 92 345 1
e 92 192 1
e 92 232 1
e 92 275 1
e 92 401 1
e 92 148 1
e 92 106 1
e 92 173 1
e 92 319 1
e 92 261 1
e 92 187 1
e 92 399 1
e 92 264 1
e 93 262 1
e 93 435 1
e 93 356 1
e 93 162 2
e 93 206 1
e 93 116 1
e 93 537 1
e 93 342 1
e 93 103 1
e 93 144 1
e 93 279 1
e 93 235 2
e 93 398 1
e 93 106 1
e 93 157 1
e 93 163 1
e 93 192 1
e 93 317 1
e 93 153 1
e 93 212 1
e 93 326 1
e 93 380 1
e 93 401 1
e 93 369 1
e 93 174 1
e 93 207 1
e 93 95 1
e 93 286 1
e 93 155 1
e 93 444 1
e 93 397 1
e 93 118 1
e 93 131 1
e 94 95 1
e 94 185 1
e 94 156 1
e 94 286 1
e 94 328 2
e 94 307 1
e 94 207 1
e 94 131 1
e 94 370 1
e 94 187 2
e 94 258 1
e 94 441 1
e 94 157 1
e 94 173 1
e 94 338 1
e 94 214 1
e 94 398 1
e 94 162 1
e 94 127 1
e 94 243 1
e 94 304 1
e 94 282 2
e 94 169 2
e 94 135 1
e 94 121 1
e 94 247 1
e 94 101 1
e 94 174 1
e 94 313 1
e 94 261 1
e 94 103 2
e 94 312 1
e 94 365 1
e 94 285 1
e 94 211 1
e 94 317 1
e 94 472 1
e 94 315 1
e 94 236 1
e 95 212 1
e 95 162 1
e 95 411 1
e 95 133 2
e 95 321 1
e 95 262 1
e 95 537 1
e 95 131 1
e 95 146 1
e 95 140 1
e 95 459 1
e 95 297 2
e 95 127 1
e 95 406 1
e 95 216 1
e 95 193 1
e 95 256 1
e 95 251 1
e 95 106 1
e 95 115 1
e 95 153 1
e 95 126 1
e 95 236 1
e 95 214 1
e 95 144 1
e 95 401 1
e 95 219 1
e 95 122 1
e 95 234 1
e 95 399 1
e 95 467 1
e 95 136 1
e 95 229 1
e 95 96 1
e 95 235 1
e 95 369 1
e 95 365 1
e 95 345 1
e 95 417 1
e 95 119 1
e 95 152 1
e 95 95 1
e 95 180 1
e 96 191 1
e 96 265 1
e 96 173 1
e 96 180 2
e 96 326 2
e 96 485 1
e 96 274 1
e 96 285 1
e 96 317 1
e 96 96 3
e 96 140 1
e 96 226 1
e 96 433 1
e 96 109 1
e 96 271 1
e 96 162 3
e 96 406 1
e 96 169 2
e 96 101 1
e 96 232 1
e 96 108 1
e 96 261 1
e 96 304 1
e 96 369 1
e 96 126 1
e 96 321 1
e 96 116 1
e 96 113 1
e 96 207 1
e 96 282 1
e 96 172 1
e 96 106 1
e 96 174 1
e 96 131 1
e 96 229 1
e 96 103 1
e 96 345 1
e 96 216 1
e 96 115 1
e 97 98 1
e 97 443 1
e 97 247 1
e 97 281 1
e 97 493 2
e 97 500 1
e 97 412 1
e 97 410 1
e 98 300 1
e 98 459 1
e 98 415 1
e 98 524 1
e 98 494 2
e 98 549 1
e 99 102 1
e 99 309 1
e 99 187 1
e 99 211 1
e 99 320 1
e 99 323 1
e 99 227 1
e 99 248 1
e 99 259 1
e 99 245 1
e 99 531 1
e 99 533 1
e 99 193 1
e 99 286 1
e 99 337 1
e 99 260 1
e 99 132 1
e 99 307 1
e 99 206 1
e 99 368 1
e 99 278 1
e 99 104 1
e 99 221 1
e 100 101 1
e 100 141 2
e 100 161 1
e 100 198 1
e 100 332 1
e 100 194 3
e 100 173 4
e 100 320 1
e 100 243 2
e 100 322 1
e 100 286 1
e 100 424 1
e 100 259 1
e 100 112 1
e 100 137 2
e 100 164 1
e 100 104 1
e 100 380 1
e 100 136 2
e 100 435 2
e 100 245 1
e 100 251 1
e 100 103 1
e 100 285 1
e 100 269 1
e 100 405 1
e 100 192 1
e 100 271 1
e 100 235 1
e 100 162 1
e 100 134 1
e 100 202 1
e 100 131 1
e 100 317 1
e 100 484 1
e 100 261 1
e 100 187 1
e 100 390 1
e 100 214 1
e 100 304 1
e 100 218 2
e 100 147 1
e 100 193 1
e 100 213 1
e 100 262 1
e 100 283 1
e 101 304 1
e 101 459 2
e 101 370 1
e 101 325 1
e 101 144 1
e 101 231 2
e 101 203 2
e 101 116 1
e 101 343 1
e 101 328 2
e 101 366 1
e 101 285 1
e 101 221 1
e 101 398 1
e 101 172 1
e 101 198 1
e 101 156 1
e 101 232 1
e 101 235 1
e 101 282 1
e 101 406 1
e 101 410 2
e 101 101 1
e 101 271 1
e 101 135 1
e 101 376 1
e 101 417 1
e 101 342 1
e 101 186 1
e 102 148 1
e 102 109 1
e 102 198 1
e 102 294 1
e 102 221 1
e 102 241 1
e 102 391 1
e 102 359 1
e 102 336 1
e 102 514 2
e 102 207 1
e 102 478 1
e 102 229 1
e 102 337 1
e 102 251 1
e 102 140 1
e 102 287 2
e 102 206 1
e 102 381 2
e 102 286 1
e 102 340 1
e 102 371 1
e 102 332 1
e 102 283 1
e 102 276 1
e 103 114 1
e 103 121 1
e 103 290 1
e 103 303 1
e 103 282 3
e 103 236 1
e 103 226 1
e 103 192 2
e 103 162 1
e 103 345 1
e 103 401 1
e 103 198 1
e 103 262 1
e 103 317 1
e 103 122 1
e 103 356 1
e 103 398 1
e 103 173 1
e 103 376 1
e 103 261 2
e 103 547 1
e 103 107 1
e 103 126 1
e 103 443 1
e 103 103 4
e 103 279 1
e 103 187 1
e 103 172 1
e 103 304 1
e 103 156 1
e 103 140 1
e 103 137 1
e 103 410 1
e 103 258 1
e 103 157 1
e 103 370 1
e 103 180 1
e 103 435 1
e 103 186 1
e 104 105 1
e 104 298 1
e 104 222 1
e 104 280 1
e 104 111 1
e 104 162 1
e 104 121 1
e 104 139 1
e 104 320 1
e 104 109 1
e 104 423 1
e 104 177 1
e 104 502 1
e 104 514 1
e 104 212 1
e 104 321 1
e 104 484 1
e 104 309 1
e 104 498 1
e 104 373 1
e 104 266 1
e 104 147 1
e 104 318 1
e 104 368 1
e 104 198 1
e 104 243 1
e 104 233 1
e 104 205 1
e 104 213 1
e 104 169 1
e 104 256 1
e 104 307 1
e 104 287 1
e 105 475 2
e 105 197 1
e 105 147 1
e 105 108 1
e 105 337 1
e 105 359 1
e 105 318 1
e 105 498 1
e 105 315 1
e 106 369 2
e 106 153 3
e 106 356 1
e 106 435 1
e 106 166 2
e 106 398 1
e 106 146 1
e 106 480 1
e 106 106 4
e 106 319 1
e 106 154 1
e 106 328 1
e 106 433 1
e 106 193 1
e 106 216 1
e 106 151 1
e 106 215 1
e 106 261 1
e 106 170 1
e 106 157 1
e 106 303 1
e 106 399 1
e 106 144 1
e 106 305 1
e 106 365 2
e 106 207 1
e 106 116 1
e 106 521 1
e 106 162 1
e 106 345 1
e 106 188 1
e 106 430 1
e 107 162 1
e 107 173 1
e 107 133 3
e 107 259 1
e 107 198 2
e 107 296 1
e 107 110 1
e 107 119 1
e 107 313 1
e 107 236 1
e 107 411 1
e 107 292 1
e 107 390 1
e 107 113 1
e 107 125 1
e 107 341 1
e 107 152 1
e 107 111 1
e 107 502 1
e 107 256 1
e 107 118 1
e 107 156 1
e 107 127 2
e 107 461 1
e 107 193 1
e 107 122 1
e 107 294 1
e 107 319 1
e 107 255 1
e 107 433 1
e 107 318 1
e 107 207 1
e 107 223 1
e 107 332 1
e 107 229 1
e 107 271 1
e 107 264 1
e 107 116 2
e 107 312 1
e 107 398 1
e 107 323 1
e 107 195 1
e 107 219 1
e 107 135 1
e 107 140 1
e 107 120 1
e 107 157 1
e 107 303 1
e 107 192 1
e 107 276 1
e 107 202 1
e 107 188 1
e 107 212 1
e 107 115 1
e 107 112 1
e 107 423 1
e 108 109 1
e 108 111 1
e 108 137 1
e 108 275 1
e 108 133 2
e 108 195 2
e 108 213 3
e 108 193 1
e 108 260 1
e 108 307 1
e 108 219 1
e 108 194 1
e 108 147 1
e 108 294 1
e 108 319 4
e 108 251 1
e 108 276 1
e 108 320 1
e 108 283 2
e 108 198 2
e 108 419 1
e 108 317 1
e 108 161 1
e 108 271 2
e 108 152 1
e 108 177 1
e 108 257 1
e 108 336 1
e 108 537 2
e 108 259 1
e 108 231 1
e 108 236 1
e 108 460 2
e 108 180 1
e 108 368 2
e 108 173 2
e 108 192 2
e 108 202 1
e 108 115 1
e 108 127 1
e 108 310 1
e 108 247 1
e 108 514 1
e 108 361 1
e 108 229 2
e 108 235 1
e 108 373 1
e 108 370 1
e 108 332 1
e 108 121 1
e 108 119 1
e 108 452 1
e 108 162 1
e 108 228 1
e 108 261 1
e 108 269 1
e 108 130 1
e 108 248 1
e 108 286 1
e 108 112 1
e 108 322 1
e 108 252 1
e 108 284 1
e 108 170 1
e 108 467 1
e 108 122 1
e 108 212 1
e 108 245 1
e 108 297 1
e 108 411 1
e 108 281 1
e 108 321 1
e 108 325 1
e 108 279 1
e 108 113 1
e 108 337 1
e 108 141 1
e 108 449 1
e 108 218 1
e 108 169 1
e 108 206 1
e 108 211 1
e 108 439 1
e 108 296 1
e 108 423 1
e 108 132 1
e 108 217 1
e 108 274 1
e 108 140 1
e 109 145 1
e 109 336 1
e 109 375 1
e 109 243 3
e 109 226 1
e 109 132 1
e 109 325 1
e 109 175 2
e 109 180 1
e 109 203 1
e 109 337 1
e 109 398 1
e 109 338 1
e 109 319 1
e 109 335 2
e 109 278 2
e 109 202 1
e 109 115 1
e 109 231 2
e 109 417 1
e 109 390 2
e 109 356 1
e 109 197 1
e 109 507 1
e 109 316 1
e 109 125 1
e 109 110 1
e 109 391 2
e 109 216 1
e 109 269 1
e 109 135 1
e 109 136 1
e 109 478 1
e 109 256 1
e 109 214 2
e 109 148 1
e 109 192 1
e 109 112 1
e 109 274 1
e 109 133 1
e 109 121 1
e 109 411 1
e 109 140 2
e 109 276 1
e 109 419 1
e 109 217 1
e 109 228 1
e 109 367 1
e 109 123 1
e 109 190 1
e 109 116 1
e 109 229 1
e 110 292 1
e 110 187 2
e 110 140 1
e 110 402 1
e 110 245 1
e 110 173 1
e 110 261 1
e 110 303 1
e 110 136 1
e 110 533 1
e 110 269 1
e 110 286 2
e 110 129 1
e 110 323 1
e 110 235 1
e 110 112 1
e 110 282 1
e 110 304 1
e 110 236 1
e 110 169 1
e 110 154 1
e 110 115 1
e 110 401 1
e 110 139 1
e 110 142 1
e 110 319 1
e 110 307 1
e 110 256 1
e 110 296 1
e 110 229 1
e 110 214 1
e 110 216 1
e 110 211 1
e 110 515 1
e 110 202 1
e 111 175 1
e 111 294 4
e 111 173 2
e 111 198 5
e 111 284 1
e 111 280 1
e 111 321 2
e 111 193 1
e 111 144 1
e 111 132 1
e 111 197 1
e 111 407 1
e 111 259 1
e 111 288 2
e 111 231 1
e 111 424 1
e 111 318 1
e 111 276 1
e 111 211 1
e 111 138 1
e 111 147 1
e 111 248 1
e 111 112 1
e 111 152 1
e 111 161 1
e 111 286 1
e 111 514 1
e 111 419 1
e 111 320 1
e 111 296 3
e 111 317 1
e 111 261 1
e 111 148 1
e 111 460 1
e 111 251 1
e 111 228 1
e 111 309 1
e 111 190 1
e 111 111 1
e 111 470 1
e 111 531 1
e 111 411 1
e 111 339 1
e 111 202 1
e 111 244 1
e 111 164 1
e 111 219 1
e 112 134 1
e 112 213 1
e 112 194 1
e 112 175 1
e 112 169 1
e 112 206 1
e 112 367 1
e 112 320 1
e 112 307 2
e 112 115 1
e 112 245 1
e 112 259 1
e 112 173 1
e 112 180 1
e 112 285 1
e 112 296 1
e 112 338 1
e 112 229 2
e 112 202 1
e 112 286 2
e 112 156 1
e 112 133 2
e 112 119 1
e 112 187 2
e 112 195 1
e 112 261 2
e 112 137 1
e 112 228 1
e 112 152 2
e 112 279 1
e 112 189 1
e 112 136 1
e 112 127 1
e 112 171 1
e 112 325 1
e 112 260 1
e 112 130 1
e 112 193 1
e 112 423 1
e 112 251 1
e 112 319 1
e 112 198 1
e 112 262 1
e 112 191 1
e 112 417 1
e 112 495 1
e 112 284 1
e 112 312 2
e 113 169 1
e 113 326 1
e 113 145 1
e 113 125 1
e 113 166 1
e 113 451 1
e 113 146 4
e 113 168 1
e 113 259 1
e 113 243 1
e 113 191 1
e 113 282 1
e 113 410 1
e 113 126 1
e 113 461 1
e 113 165 1
e 113 459 1
e 113 255 1
e 113 563 1
e 113 159 1
e 113 129 1
e 113 219 1
e 113 333 1
e 113 163 1
e 113 119 1
e 113 312 1
e 113 131 1
e 113 154 2
e 113 262 2
e 113 398 1
e 113 497 1
e 113 416 1
e 113 137 1
e 113 120 1
e 113 303 1
e 113 310 1
e 113 388 1
e 113 284 1
e 113 193 1
e 114 518 1
e 114 142 1
e 114 262 1
e 114 365 1
e 114 499 1
e 114 239 1
e 114 509 1
e 114 353 1
e 114 572 1
e 114 493 1
e 114 258 1
e 114 351 1
e 114 204 1
e 115 116 1
e 115 118 1
e 115 140 3
e 115 187 1
e 115 203 1
e 115 235 1
e 115 317 1
e 115 303 1
e 115 279 2
e 115 173 1
e 115 283 1
e 115 171 1
e 115 326 1
e 115 259 2
e 115 188 1
e 115 467 1
e 115 243 1
e 115 193 2
e 115 271 2
e 115 202 1
e 115 135 1
e 115 195 1
e 115 137 1
e 115 398 1
e 115 322 1
e 115 214 1
e 115 310 1
e 115 248 1
e 115 219 1
e 115 136 1
e 115 369 1
e 115 207 1
e 115 252 1
e 115 338 1
e 115 162 1
e 115 245 1
e 115 289 1
e 115 401 1
e 115 192 1
e 116 140 1
e 116 235 1
e 116 168 1
e 116 154 2
e 116 406 1
e 116 282 2
e 116 467 1
e 116 162 1
e 116 537 1
e 116 127 1
e 116 342 2
e 116 332 1
e 116 187 1
e 116 129 1
e 116 345 1
e 116 365 1
e 116 447 1
e 116 435 1
e 116 480 1
e 116 497 2
e 116 285 1
e 116 216 1
e 116 121 1
e 116 176 1
e 116 236 2
e 116 214 1
e 116 152 1
e 117 378 2
e 117 452 1
e 117 393 1
e 117 308 1
e 117 480 1
e 117 408 1
e 117 225 1
e 118 158 1
e 118 176 2
e 118 165 1
e 118 369 2
e 118 341 1
e 118 310 1
e 118 236 1
e 118 145 1
e 118 328 1
e 118 365 1
e 118 401 1
e 118 229 1
e 118 131 1
e 118 451 1
e 118 513 1
e 118 258 1
e 118 565 1
e 118 461 1
e 118 166 1
e 118 312 1
e 118 348 1
e 118 252 1
e 118 155 1
e 118 548 1
e 119 260 2
e 119 189 1
e 119 256 2
e 119 193 1
e 119 294 1
e 119 213 1
e 119 173 1
e 119 541 1
e 119 515 1
e 119 276 1
e 119 321 1
e 119 282 1
e 119 125 1
e 119 289 1
e 119 235 1
e 119 152 1
e 119 271 1
e 119 307 1
e 119 432 1
e 119 206 1
e 119 423 1
e 119 302 1
e 119 187 1
e 119 236 1
e 119 312 1
e 119 262 1
e 120 232 2
e 120 262 1
e 120 280 1
e 120 294 2
e 120 311 1
e 120 380 1
e 120 356 2
e 120 135 1
e 120 350 3
e 120 146 4
e 120 236 1
e 120 345 1
e 120 348 2
e 120 191 1
e 120 342 1
e 120 166 1
e 120 185 1
e 120 120 1
e 120 131 1
e 120 265 1
e 120 513 1
e 120 169 1
e 120 128 1
e 120 486 1
e 120 397 1
e 120 127 1
e 120 536 1
e 120 174 1
e 120 168 1
e 120 335 1
e 120 343 1
e 120 268 1
e 120 433 1
e 121 122 1
e 121 125 1
e 121 133 2
e 121 189 1
e 121 186 2
e 121 492 1
e 121 405 1
e 121 274 1
e 121 282 4
e 121 467 1
e 121 180 1
e 121 370 1
e 121 156 1
e 121 211 1
e 121 340 1
e 121 232 1
e 121 228 1
e 121 279 2
e 121 533 2
e 121 285 2
e 121 121 2
e 121 235 1
e 121 173 3
e 121 309 1
e 121 218 1
e 121 460 1
e 121 326 1
e 121 375 1
e 121 290 1
e 121 303 1
e 121 162 2
e 121 172 1
e 121 256 1
e 121 214 1
e 121 192 1
e 121 376 1
e 121 217 1
e 121 132 1
e 121 152 1
e 121 365 1
e 121 320 1
e 121 126 1
e 121 286 1
e 121 144 1
e 121 174 1
e 122 289 1
e 122 157 2
e 122 304 1
e 122 127 1
e 122 343 2
e 122 187 1
e 122 370 1
e 122 516 2
e 122 198 1
e 122 235 2
e 122 256 1
e 122 352 1
e 122 297 1
e 122 207 1
e 122 174 2
e 122 214 1
e 122 284 1
e 122 203 2
e 122 486 1
e 122 186 1
e 122 163 1
e 122 417 1
e 122 153 1
e 122 369 1
e 123 124 1
e 123 251 1
e 123 298 1
e 123 503 1
e 123 552 1
e 123 423 1
e 123 193 1
e 123 233 1
e 123 368 1
e 123 391 1
e 123 514 1
e 123 421 2
e 123 177 1
e 123 222 2
e 123 294 1
e 123 470 1
e 124 175 1
e 124 460 1
e 124 270 1
e 124 224 1
e 125 140 4
e 125 217 1
e 125 280 1
e 125 271 1
e 125 256 1
e 125 206 1
e 125 350 2
e 125 235 1
e 125 203 1
e 125 390 1
e 125 173 2
e 125 356 2
e 125 317 1
e 125 467 1
e 125 157 1
e 125 406 1
e 125 198 1
e 125 279 2
e 125 187 3
e 125 326 1
e 125 337 1
e 125 411 1
e 125 214 1
e 125 180 1
e 125 144 3
e 125 321 1
e 125 312 1
e 125 548 1
e 125 533 1
e 125 223 2
e 125 192 1
e 125 251 1
e 125 304 1
e 125 228 1
e 125 136 2
e 125 169 2
e 125 289 1
e 125 258 1
e 125 282 1
e 125 152 1
e 125 361 1
e 125 134 1
e 125 323 2
e 125 133 1
e 126 127 1
e 126 216 1
e 126 215 1
e 126 174 3
e 126 157 2
e 126 162 1
e 126 294 1
e 126 145 1
e 126 173 2
e 126 356 2
e 126 136 1
e 126 235 1
e 126 332 1
e 126 417 2
e 126 282 1
e 126 397 1
e 126 133 1
e 126 369 1
e 126 401 1
e 126 211 1
e 126 156 2
e 126 361 1
e 126 187 1
e 126 271 1
e 126 345 1
e 126 375 1
e 126 521 1
e 126 197 1
e 126 279 1
e 126 497 1
e 126 131 1
e 126 380 1
e 126 236 1
e 126 460 1
e 126 154 1
e 127 304 1
e 127 253 2
e 127 185 1
e 127 217 1
e 127 211 1
e 127 428 1
e 127 521 1
e 127 401 2
e 127 376 1
e 127 197 1
e 127 137 1
e 127 282 1
e 127 406 1
e 127 319 1
e 127 221 1
e 127 537 1
e 127 226 1
e 127 433 1
e 127 148 1
e 127 345 1
e 127 258 1
e 127 328 1
e 127 402 1
e 127 452 1
e 127 188 1
e 127 356 1
e 127 333 1
e 127 127 1
e 127 497 1
e 127 261 2
e 127 313 1
e 127 459 1
e 127 431 1
e 127 417 1
e 127 136 1
e 127 241 1
e 127 157 1
e 127 191 1
e 127 252 1
e 127 486 1
e 127 262 1
e 127 365 1
e 127 216 1
e 128 129 1
e 128 166 1
e 128 401 1
e 128 461 2
e 128 216 1
e 128 395 1
e 128 145 1
e 128 410 1
e 128 356 1
e 128 370 2
e 128 396 1
e 128 226 1
e 128 342 1
e 128 263 1
e 128 179 1
e 128 365 1
e 128 292 1
e 128 262 1
e 128 282 1
e 128 369 2
e 128 200 1
e 128 444 1
e 128 459 1
e 128 223 1
e 128 515 1
e 128 333 1
e 128 158 1
e 128 140 1
e 128 128 1
e 128 264 1
e 128 255 1
e 128 575 1
e 128 398 2
e 128 451 1
e 128 153 1
e 128 169 1
e 128 537 1
e 129 129 1
e 129 386 1
e 129 131 2
e 129 180 1
e 129 380 1
e 129 176 3
e 129 515 1
e 129 158 1
e 129 170 1
e 129 348 1
e 129 312 1
e 129 229 1
e 129 225 1
e 129 328 1
e 129 410 1
e 129 556 1
e 129 232 1
e 129 168 1
e 129 370 1
e 129 513 1
e 129 245 1
e 129 166 1
e 129 450 1
e 129 480 1
e 129 174 1
e 129 188 1
e 129 215 1
e 129 292 1
e 129 203 1
e 130 131 2
e 130 282 1
e 130 258 1
e 130 180 1
e 130 297 1
e 130 513 1
e 130 317 1
e 130 130 1
e 130 212 1
e 130 286 1
e 130 216 1
e 130 459 1
e 130 134 1
e 130 133 1
e 130 157 2
e 130 144 1
e 130 296 1
e 130 223 2
e 130 271 1
e 130 140 1
e 130 187 1
e 130 301 1
e 130 214 1
e 130 173 1
e 130 196 1
e 130 313 1
e 130 350 1
e 130 171 1
e 130 162 1
e 130 236 1
e 130 401 1
e 130 158 1
e 130 261 1
e 131 168 1
e 131 232 1
e 131 380 1
e 131 416 2
e 131 258 1
e 131 335 2
e 131 459 1
e 131 336 1
e 131 417 3
e 131 399 1
e 131 252 1
e 131 397 1
e 131 161 1
e 131 342 1
e 131 153 1
e 131 255 1
e 131 163 1
e 131 171 1
e 131 513 2
e 131 361 1
e 131 155 1
e 131 170 1
e 131 349 1
e 131 369 1
e 131 401 1
e 131 219 1
e 131 333 1
e 131 131 1
e 131 191 1
e 131 461 1
e 131 216 1
e 132 132 1
e 132 251 1
e 132 195 1
e 132 233 1
e 132 321 2
e 132 384 1
e 132 267 1
e 132 270 1
e 132 359 1
e 132 140 1
e 132 373 1
e 132 213 1
e 132 322 2
e 132 149 1
e 132 283 1
e 132 376 1
e 132 193 3
e 132 137 1
e 132 260 1
e 132 314 1
e 132 316 1
e 132 514 1
e 132 423 1
e 132 277 1
e 132 368 1
e 132 198 2
e 132 248 2
e 132 245 1
e 132 286 1
e 132 294 1
e 132 244 1
e 132 276 2
e 132 212 1
e 132 197 1
e 132 161 2
e 132 478 1
e 132 309 1
e 132 297 1
e 132 315 1
e 132 218 1
e 132 175 1
e 132 177 1
e 132 318 1
e 132 196 1
e 132 275 1
e 132 173 1
e 132 325 1
e 132 558 1
